code,code_kind,namespace_hint,label_fi,label_en,label_sv,metric_name_hint,source_artifact,source_url
fi_MC:x5235,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, akuuttilääketiede, PTH (15Y). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, akuuttilääketiede, PTH (15Y). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, akut medicin, PTH (15Y). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5236,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, kirurgia (20). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, kirurgia (20). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, kirurgi (20). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5237,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, neurokirurgia (25). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, neurokirurgia (25). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, neurokirurgi (25). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5238,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, naistentaudit ja synnytykset (30). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, naistentaudit ja synnytykset (30). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, kvinnliga sjukdomar och förlossningar (30). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5239,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, perinnöllisyyslääketiede (94). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, perinnöllisyyslääketiede (94). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, ärftlighetsmedicin (94). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5240,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, korva-, nenä- ja kurkkutaudit (55). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, korva-, nenä- ja kurkkutaudit (55). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, öron-, näs- och halssjukdomar (55). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5241,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, foniatria (57). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, foniatria (57). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, foniatrik (57). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5243,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, neurologia (77). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, neurologia (77). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, neurologi (77). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5244,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, lastenneurologia (78). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, lastenneurologia (78). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, barnneurologi (78). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5245,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, fysiatria (96). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, fysiatria (96). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, fysiologi (96). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5246,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, liikuntalääketiede (93). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, liikuntalääketiede (93). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, idrottsmedicin (93). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5247,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, työlääketiede ja työterveyshuolto (95). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, työlääketiede ja työterveyshuolto (95). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, arbetsläkemedel (95) och företagshälsovård. Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5248,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Somaattinen erikoissairaanhoito, yleislääketiede (98). Hoitotoiminnan kokonaiskustannukset","Somaattinen erikoissairaanhoito, yleislääketiede (98). Hoitotoiminnan kokonaiskustannukset","Somatisk specialiserad sjukvård, allmänmedicin (98). Totalkostnader för vårdverksamheten",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5249,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Takaukset muiden puolesta, jäljellä oleva pääoma (kunta ja kuntayhtymä)","Takaukset muiden puolesta, jäljellä oleva pääoma (kunta ja kuntayhtymä)","Borgen för andra, återstående kapital (kommun och samkommun)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5250,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Takaukset muiden puolesta, jäljellä oleva pääoma (konserni)","Takaukset muiden puolesta, jäljellä oleva pääoma (konserni)","Borgen för andra, återstående kapital (koncern)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5251,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Takaukset muiden puolesta, jäljellä oleva pääoma (hyvinvointialue ja hyvinvointiyhtymä)","Takaukset muiden puolesta, jäljellä oleva pääoma (hyvinvointialue ja hyvinvointiyhtymä)","Borgen för andra, återstående kapital (välfärdsområde och välfärdssammanslutning)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5252,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Vyörytyserät (tuotot +, kulut -)","Vyörytyserät (tuotot +, kulut -)","Överföringsposter (intäkter +, kostnader -)",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5253,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tilikauden yli-/alijäämä + vyörytyserät,Tilikauden yli-/alijäämä + vyörytyserät,Räkenskapsperiodens överskott/underskott + överföringsposter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5254,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Toimintakulut: Teatteri-, tanssi- ja sirkuspalvelut, valtionosuusrahoitusta saavat laitokset","Toimintakulut: Teatteri-, tanssi- ja sirkuspalvelut, valtionosuusrahoitusta saavat laitokset","Driftskostnader: Teater-, dans- och cirkusstjänster, inrättningar som får statsandelsfinansiering",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5255,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Toimintakulut: Musiikkipalvelut, valtionosuusrahoitusta saavat laitokset","Toimintakulut: Musiikkipalvelut, valtionosuusrahoitusta saavat laitokset","Driftskostnader: Musiktjänster, inrättningar som får statsandelsfinansiering",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5256,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Toimintakulut: Museopalvelut, valtionosuusrahoitusta saavat laitokset","Toimintakulut: Museopalvelut, valtionosuusrahoitusta saavat laitokset","Driftskostnader: Museiverk, finansinstitut som får statsandelsfinansiering",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5257,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Kulttuurifestivaalille ja -tapahtumille käyttökustannukset,Kulttuurifestivaalille ja -tapahtumille käyttökustannukset,Driftskostnader för kulturfestivaler och kulturevenemang,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5258,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Kulttuurifestivaaleille ja -tapahtumille myönnetyt avustukset,Kulttuurifestivaaleille ja -tapahtumille myönnetyt avustukset,Beviljade understöd för kulturfestivaler och kulturevenemang,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5259,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Kulttuurifestivaalien ja -tapahtumien käyttötuotot,Kulttuurifestivaalien ja -tapahtumien käyttötuotot,Driftsintäkter för kulturfestivaler och kulturevenemang,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5260,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Kulttuurifestivaalien ja -tapahtumien lippu- ja muut myyntituotot,Kulttuurifestivaalien ja -tapahtumien lippu- ja muut myyntituotot,Biljettintäkter och andra försäljningsintäkter för kulturfestivaler och kulturevenemang,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5261,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Harrastamisen Suomen malli, käyttökustannukset","Harrastamisen Suomen malli, käyttökustannukset","Finlandsmodellen för hobbyverksamhet, driftskostnader",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x5262,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Harrastamisen Suomen malli, käyttötuotot","Harrastamisen Suomen malli, käyttötuotot","Finlandsmodellen för hobbyverksamhet, driftsintäkter",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x529,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Omistukset muissa yrityksissä,Omistukset muissa yrityksissä,Innehav i andra företag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x541,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tuloverot,Tuloverot,Inkomstskatt,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x542,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Poistoeron lisäys (vähennys),Poistoeron lisäys (vähennys),Ökning (minskning) av avskrivningsdifferensen,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x543,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vaihto-omaisuuden lisäys (vähennys),Vaihto-omaisuuden lisäys (vähennys),Ökning (minskning) av omsättningstillgångar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x544,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Varastojen lisäys (+) tai vähennys (-),Varastojen lisäys (+) tai vähennys (-),Ökning (+) eller minskning (-) av lager,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x546,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Lyhytaikaisten korottomien liikesaamisten lisäys (vähennys),Lyhytaikaisten korottomien liikesaamisten lisäys (vähennys),Ökning (minskning) av kortfristiga räntefria rörelsefordringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x547,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Lyhytaikaisten korottomien velkojen lisäys (vähennys),Lyhytaikaisten korottomien velkojen lisäys (vähennys),Ökning (minskning) av kortfristiga räntefria skulder,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x551,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Aineettomat hyödykkeet,Aineettomat hyödykkeet,Immateriella tillgångar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x573,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Maksetut korot ja maksut rahoituskuluista,Maksetut korot ja maksut rahoituskuluista,Betalda räntor och betalningar för finansiella kostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x574,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Maksetut korot ja maksut muista liiketoiminnan rahoituskuluista,Maksetut korot ja maksut muista liiketoiminnan rahoituskuluista,Betalda räntor och betalningar för affärsverksamhetens övriga finansiella kostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x575,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Saadut korot  investoinneista,Saadut korot  investoinneista,Erhållna räntor från investeringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x576,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Saadut korot liiketoiminnasta,Saadut korot liiketoiminnasta,Erhållna räntor från affärsverksamheten,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x577,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Investointijäämä,Investointijäämä,Investeringsöverskott,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x578,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Rahoitusarvopaperit,Rahoitusarvopaperit,Finansiella värdepapper,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x58,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Toimintatuotot,Toimintatuotot,Verksamhetsintäkter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x583,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Sijoitukset,Sijoitukset,Placeringar,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x59,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Myyntituotot,Myyntituotot,Försäljningsintäkter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x6,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Palkat ja palkkiot,Palkat ja palkkiot,Löner och arvoden,wages_and_salaries,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x60,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Maksutuotot,Maksutuotot,Avgiftsintäkter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x61,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Tuet ja avustukset,Tuet ja avustukset,Understöd och bidrag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x62,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut toimintatuotot,Muut toimintatuotot,Övriga verksamhetsintäkter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x63,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vuokratuotot,Vuokratuotot,Hyresintäkter,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x64,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Toimintakulut,Toimintakulut,Verksamhetskostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x65,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Avustukset,Avustukset,Bidrag,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x66,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Muut toimintakulut,Muut toimintakulut,Övriga verksamhetskostnader,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x663,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Myönnetyt lainat,Myönnetyt lainat,Beviljade lån,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x665,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Vähemmistöosuudet + (-),Vähemmistöosuudet + (-),Minoritetsandelar + (-),,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x666,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,"Vähemmistöosuudet, vastattavaa","Vähemmistöosuudet, vastattavaa","Minoritetsandelar, passiva",,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
fi_MC:x667,member,http://www.suomi.fi/xbrl/crr/dict/dom/MC,Liiketoiminnan rahavirta,Liiketoiminnan rahavirta,Affärsverksamhetens kassaflöde,,www.suomi.fi/fi/fr/xbrl/crr/dict/dom/mc/mem-lab-fi.xml,https://www.avoindata.fi/data/dataset/644a8ee5-1de5-4f9d-a7bf-ef5edfcb619a/resource/73c9a2f2-f440-491b-9098-c3b37b4b0f6e
